ville,total salaire (homme et femme)
Vallons-de-l'Erdre,13.938
Saint-Michel-Chef-Chef,14.375
Saint-Molf,14.175
Saint-Nazaire,13.581
Saint-Nicolas-de-Redon,13.212
Sainte-Pazanne,13.838
Saint-Père-en-Retz,13.55
Saint-Philbert-de-Grand-Lieu,14.275
Sainte-Reine-de-Bretagne,13.288
Saint-Sébastien-sur-Loire,14.3
Saint-Viaud,13.425
Sautron,16.55
Savenay,14.438
Les Sorinières,14.362
Soudan,13.275
Sucé-sur-Erdre,15.738
Thouaré-sur-Loire,14.513
Les Touches,13.85
Treillières,14.975
Trignac,13.2
La Turballe,14.575
Vallet,14.0
Loireauxence,13.538
Vay,13.038
Vertou,15.225
Vieillevigne,13.888
Vigneux-de-Bretagne,15.487
Geneston,14.537
Amilly,14.825
Baule,14.838
Beaugency,14.987
Beaune-la-Rolande,14.312
Boigny-sur-Bionne,16.212
Briare,15.3
Cepoy,15.375
Chaingy,14.987
Châlette-sur-Loing,13.038
La Chapelle-Saint-Mesmin,14.45
Châteauneuf-sur-Loire,14.688
Château-Renard,14.538
Châtillon-sur-Loire,15.538
Chécy,15.462
Chevilly,14.362
Cléry-Saint-André,14.838
Corquilleroy,13.825
Coullons,13.925
Courtenay,14.038
Dadonville,15.263
Donnery,15.288
Dordives,14.45
Fay-aux-Loges,15.062
Ferrières-en-Gâtinais,14.388
La Ferté-Saint-Aubin,14.712
Fleury-les-Aubrais,14.275
Gien,14.65
Ingré,14.863
Jargeau,14.737
Lailly-en-Val,14.7
Lorris,13.988
Loury,15.288
Le Malesherbois,14.6
Marcilly-en-Villette,14.7
Mardié,15.212
Meung-sur-Loire,14.875
Montargis,13.862
Neuville-aux-Bois,14.575
Nogent-sur-Vernisson,14.45
Olivet,15.487
Orléans,14.2
Ormes,14.662
Ouzouer-sur-Loire,16.088
Pannes,14.438
Patay,14.012
Pithiviers,13.95
Poilly-lez-Gien,15.013
Puiseaux,14.412
Saint-Ay,14.737
Saint-Benoît-sur-Loire,15.738
Saint-Cyr-en-Val,15.85
Saint-Denis-de-l'Hôtel,15.163
Saint-Denis-en-Val,15.575
Saint-Hilaire-Saint-Mesmin,15.275
Saint-Jean-de-Braye,14.425
Saint-Jean-de-la-Ruelle,13.962
Saint-Jean-le-Blanc,15.45
Saint-Pryvé-Saint-Mesmin,14.962
Sandillon,15.112
Saran,14.375
Semoy,15.625
Sully-sur-Loire,15.175
Tigy,14.438
Traînou,14.775
Villemandeur,14.55
Vitry-aux-Loges,15.163
Biars-sur-Cère,13.85
Cahors,13.312
Figeac,13.388
Gourdon,14.5
Gramat,13.6
Pradines,14.275
Prayssac,13.038
Saint-Céré,13.875
Souillac,12.6
Agen,13.925
Aiguillon,12.95
Astaffort,12.5
Bias,13.275
Boé,13.912
Bon-Encontre,15.05
Casseneuil,14.387
Castelculier,13.912
Casteljaloux,14.338
Clairac,13.263
Colayrac-Saint-Cirq,13.725
Foulayronnes,14.325
Fumel,12.712
Lavardac,12.725
Layrac,14.025
Marmande,13.35
Miramont-de-Guyenne,11.812
Monflanquin,12.95
Monsempron-Libos,13.3
Montayral,13.288
Nérac,13.163
Le Passage,13.487
Penne-d'Agenais,14.662
Pont-du-Casse,14.412
Pujols,14.112
Sainte-Bazeille,13.8
Sainte-Livrade-sur-Lot,12.762
Saint-Sylvestre-sur-Lot,13.138
Tonneins,13.475
Villeneuve-sur-Lot,13.362
Peyre en Aubrac,12.237
La Canourgue,12.563
Florac Trois Rivières,12.2
Langogne,12.4
Marvejols,13.025
Mende,13.262
Bourgs sur Colagne,12.912
Saint-Chély-d'Apcher,12.862
Allonnes,13.531
Angers,13.875
Avrillé,14.975
Baugé-en-Anjou,13.712
Beaucouzé,14.862
Beaufort-en-Anjou,13.937
Beaupréau-en-Mauges,13.238
Bécon-les-Granits,13.238
Bégrolles-en-Mauges,13.55
Bouchemaine,16.075
Briollay,14.513
Brissac Loire Aubance,13.975
Candé,14.625
Cantenay-Épinard,15.062
Bellevigne-les-Châteaux,13.175
Chalonnes-sur-Loire,13.737
Orée d'Anjou,14.062
Les Hauts-d'Anjou,13.762
Terranjou,13.187
Chemillé-en-Anjou,13.225
Cholet,14.075
Doué-en-Anjou,13.375
Durtal,13.687
Écouflant,14.25
Feneu,14.962
Les Bois d'Anjou,13.462
Ingrandes-Le Fresne sur Loire,13.537
Jarzé Villages,13.65
Les Garennes sur Loire,15.45
Le Lion-d'Angers,13.563
Longué-Jumelles,13.55
Val d'Erdre-Auxence,13.075
Maulévrier,14.0
Le May-sur-Èvre,13.225
Mazé-Milon,13.487
Longuenée-en-Anjou,14.225
La Ménitré,13.25
Montreuil-Juigné,14.638
Montreuil-Bellay,13.938
Montrevault-sur-Èvre,13.45
Morannes sur Sarthe-Daumeray,14.388
Mozé-sur-Louet,14.85
Mûrs-Erigné,14.188
Noyant-Villages,12.25
Le Plessis-Grammoire,14.362
Mauges-sur-Loire,13.325
Les Ponts-de-Cé,14.325
La Possonnière,15.188
Ombrée d'Anjou,13.125
Rochefort-sur-Loire,13.887
Gennes-Val-de-Loire,13.812
Saint-Barthélemy-d'Anjou,14.65
Saint-Christophe-du-Bois,13.825
Saint-Clément-de-la-Place,14.3
Sainte-Gemmes-sur-Loire,14.413
Saint-Georges-sur-Loire,13.675
Val-du-Layon,13.862
Saint-Lambert-la-Potherie,14.15
Saint-Léger-de-Linières,14.075
Saint-Léger-sous-Cholet,14.188
Sèvremoine,13.487
Loire-Authion,14.275
Saint-Melaine-sur-Aubance,14.725
Verrières-en-Anjou,13.95
Saumur,14.088
Segré-en-Anjou Bleu,13.663
La Séguinière,14.138
Seiches-sur-le-Loir,14.263
La Tessoualle,14.65
Bellevigne-en-Layon,14.5
Tiercé,13.837
Trélazé,13.338
Trémentines,13.787
Erdre-en-Anjou,13.063
Lys-Haut-Layon,13.763
Rives-du-Loir-en-Anjou,15.112
Vivy,13.562
Agneaux,14.338
Agon-Coutainville,15.725
Avranches,14.2
Barneville-Carteret,16.037
La Hague,14.962
Jullouville,15.838
Brécey,13.475
Bréhal,14.075
Bricquebec-en-Cotentin,14.638
Brix,14.675
Carentan-les-Marais,14.413
Cherbourg-en-Cotentin,14.175
Condé-sur-Vire,13.837
Coutances,13.437
Créances,13.862
Donville-les-Bains,15.65
Ducey-Les Chéris,12.938
Gouville-sur-Mer,14.112
Granville,14.45
La Haye,13.45
Isigny-le-Buat,13.288
Lessay,14.462
Marigny-Le-Lozon,13.95
Montebourg,12.912
Mortain-Bocage,14.6
Grandparigny,14.138
Percy-en-Normandie,13.462
Périers,13.475
Picauville,14.012
Les Pieux,16.65
Pont-Hébert,13.55
Pontorson,13.087
Port-Bail-sur-Mer,14.2
Quettreville-sur-Sienne,13.325
Saint-Amand-Villages,14.3
Saint-Hilaire-du-Harcouët,13.4
Saint-James,12.675
Saint-Jean-d'Elle,13.462
Saint-Lô,13.438
Sainte-Mère-Église,13.2
Saint-Pair-sur-Mer,14.75
Bourgvallées,13.488
Saint-Sauveur-Villages,13.163
Saint-Sauveur-le-Vicomte,13.125
Sartilly-Baie-Bocage,13.438
Sourdeval,12.712
Tessy-Bocage,14.475
Torigny-les-Villes,13.85
Valognes,14.225
Le Val-Saint-Père,14.812
Villedieu-les-Poêles-Rouffigny,12.938
Aÿ-Champagne,15.538
Bazancourt,14.825
Bétheny,15.475
Châlons-en-Champagne,13.775
Cormontreuil,15.062
Courtisols,14.687
Dormans,14.575
Épernay,14.712
Fagnières,14.162
Fère-Champenoise,15.638
Fismes,13.663
Montmirail,14.263
Mourmelon-le-Grand,14.312
Muizon,15.513
Reims,14.425
Saint-Brice-Courcelles,15.15
Saint-Memmie,13.85
Sainte-Menehould,13.425
Sarry,15.425
Sézanne,14.938
Suippes,12.875
Taissy,16.65
Tinqueux,15.012
Blancs-Coteaux,15.337
Vitry-le-François,13.8
Warmeriville,15.212
Witry-lès-Reims,15.388
Bourbonne-les-Bains,14.737
Chalindrey,13.7
Chaumont,13.862
Éclaron-Braucourt-Sainte-Livière,13.7
Eurville-Bienville,13.488
Joinville,14.325
Langres,13.675
La Porte du Der,13.15
Nogent,14.712
Saint-Dizier,13.475
Wassy,13.975
Ambrières-les-Vallées,13.125
Andouillé,14.525
Argentré,13.562
Bonchamp-lès-Laval,14.862
Changé,15.087
Château-Gontier-sur-Mayenne,14.1
Cossé-le-Vivien,12.962
Craon,14.062
Entrammes,13.738
Ernée,13.5
Évron,13.862
Le Genest-Saint-Isle,14.225
Gorron,12.95
L'Huisserie,14.412
Lassay-les-Châteaux,13.775
Laval,14.2
Loiron-Ruillé,13.388
Louverné,14.075
Mayenne,14.1
Meslay-du-Maine,14.362
Montsûrs,13.6
Pré-en-Pail-Saint-Samson,12.7
Quelaines-Saint-Gault,12.6
Renazé,13.225
Saint-Berthevin,14.45
Saint-Pierre-la-Cour,14.138
Villaines-la-Juhel,14.187
Auboué,12.75
Audun-le-Roman,14.525
Baccarat,14.65
Blainville-sur-l'Eau,14.175
Blénod-lès-Pont-à-Mousson,13.638
Bouxières-aux-Dames,14.275
Val de Briey,14.312
Chaligny,14.312
Champigneulles,14.325
Chanteheux,14.0
Conflans-en-Jarnisy,14.1
Cosnes-et-Romain,15.988
Custines,13.9
Damelevières,14.075
Dieulouard,13.738
Dombasle-sur-Meurthe,13.838
Dommartin-lès-Toul,14.15
Écrouves,13.625
Essey-lès-Nancy,13.888
Fléville-devant-Nancy,15.775
Foug,13.513
Frouard,13.825
Gondreville,14.688
Gorcy,12.988
Haucourt-Moulaine,14.0
Heillecourt,15.263
Herserange,13.188
Homécourt,12.812
Houdemont,16.012
Hussigny-Godbrange,13.975
Jarny,14.012
Jarville-la-Malgrange,13.825
Joeuf,13.05
Laneuveville-devant-Nancy,14.475
Laxou,14.575
Lay-Saint-Christophe,16.338
Lexy,15.1
Liverdun,14.125
Longlaville,14.013
Longuyon,13.612
Longwy,13.3
Ludres,15.062
Lunéville,13.338
Malzéville,14.35
Maxéville,13.712
Mexy,13.6
Mont-Saint-Martin,13.625
Nancy,14.038
Neuves-Maisons,13.938
Pagny-sur-Moselle,14.512
Pompey,13.15
Pont-à-Mousson,14.075
Pulnoy,14.35
Réhon,13.525
Richardménil,15.013
Rosières-aux-Salines,14.237
Saint-Max,14.062
Saint-Nicolas-de-Port,13.95
Saulxures-lès-Nancy,14.925
Seichamps,14.612
Tomblaine,13.763
Toul,13.413
Trieux,13.988
Tucquegnieux,14.013
Valleroy,14.462
Vandoeuvre-lès-Nancy,13.638
Varangéville,13.85
Bois-de-Haye,17.1
Villers-lès-Nancy,14.875
Villerupt,13.05
Ancerville,13.625
Bar-le-Duc,13.612
Belleville-sur-Meuse,13.888
Bouligny,13.825
Commercy,13.75
Étain,13.425
Fains-Véel,14.975
Ligny-en-Barrois,14.012
Montmédy,13.425
Revigny-sur-Ornain,14.162
Saint-Mihiel,14.862
Stenay,13.55
Thierville-sur-Meuse,14.325
Verdun,13.65
Allaire,13.55
Arradon,15.575
Arzon,14.913
Auray,13.888
Baden,15.588
Baud,13.325
Belz,13.312
Bignan,13.575
Brech,13.938
Bréhan,14.838
Bubry,12.013
Camors,13.413
Carentoir,13.638
Carnac,15.138
Caudan,13.975
Cléguer,13.575
Cléguérec,13.238
Colpo,13.85
Crach,14.862
Elven,13.675
Erdeven,13.612
Le Faouët,12.913
Férel,14.188
La Gacilly,14.575
Gestel,14.662
Gourin,13.362
Grand-Champ,13.637
Groix,14.013
Guégon,14.325
Guer,14.188
Guidel,14.788
Guiscriff,13.138
Hennebont,13.838
Inguiniel,12.438
Inzinzac-Lochrist,13.6
Josselin,13.775
Kervignac,14.038
Landaul,13.438
Landévant,13.538
Lanester,13.075
Languidic,13.562
Forges de Lanouée,13.85
Larmor-Plage,17.55
Locminé,13.737
Locmiquélic,14.462
Locoal-Mendon,13.55
Lorient,13.663
Malansac,13.512
Malestroit,14.825
Marzan,13.388
Mauron,12.612
Merlevenez,13.85
Meucon,13.537
Monterblanc,13.638
Moréac,13.4
Muzillac,13.775
Évellys,13.087
Nivillac,14.3
Noyal-Muzillac,13.45
Noyal-Pontivy,14.6
Le Palais,13.625
Péaule,13.8
Plescop,14.175
Ploemel,13.575
Ploemeur,15.15
Ploeren,14.662
Ploërmel,13.987
Plouay,13.512
Plougoumelen,14.388
Plouharnel,13.687
Plumelec,14.2
Pluméliau-Bieuzy,13.588
Plumelin,13.975
Plumergat,14.05
Pluneret,13.675
Pluvigner,13.35
Pontivy,14.188
Pont-Scorff,13.888
Port-Louis,14.55
Questembert,13.713
Quéven,13.837
Quiberon,13.938
Réguiny,13.5
Riantec,13.325
Rieux,13.325
Val d'Oust,13.138
Saint-Avé,14.325
Saint-Dolay,13.775
Saint-Jean-Brévelay,12.85
Saint-Nolff,14.325
Saint-Pierre-Quiberon,14.925
Sarzeau,14.3
Séné,14.462
Sérent,14.087
Le Sourn,13.988
Sulniac,13.562
Surzur,13.838
Taupont,14.588
Theix-Noyalo,14.587
Treffléan,13.1
Vannes,14.238
Bono,14.725
Sainte-Anne-d'Auray,13.512
Algrange,13.263
Alsting,14.312
Amanvillers,14.3
Amnéville,13.888
Ars-sur-Moselle,14.262
Audun-le-Tiche,12.725
Le Ban-Saint-Martin,15.375
Behren-lès-Forbach,13.175
Bertrange,15.487
Bitche,12.35
Boulange,13.3
Boulay-Moselle,13.5
Bousse,14.5
Bouzonville,14.138
Carling,13.9
Cattenom,15.775
Château-Salins,13.262
Clouange,13.575
Cocheren,12.888
Corny-sur-Moselle,15.162
Courcelles-Chaussy,14.538
Créhange,13.912
Creutzwald,14.037
Dabo,13.775
Dieuze,13.25
Ennery,15.362
Falck,15.962
Fameck,13.437
Farébersviller,12.25
Faulquemont,14.112
Florange,13.438
Folschviller,13.725
Forbach,13.45
Freyming-Merlebach,13.238
Gandrange,13.825
Grosbliederstroff,14.062
Guénange,13.737
Hagondange,14.288
Basse-Ham,14.05
Ham-sous-Varsberg,14.313
Hambach,15.163
Hayange,13.512
Hettange-Grande,13.725
Hombourg-Haut,13.788
L'Hôpital,13.1
Knutange,12.437
Koenigsmacker,14.663
Longeville-lès-Metz,14.862
Longeville-lès-Saint-Avold,15.2
Macheren,15.125
Maizières-lès-Metz,13.7
Manom,16.338
Marange-Silvange,13.912
Marly,14.744
Metz,13.938
Metzervisse,15.275
Mondelange,13.938
Montigny-lès-Metz,14.275
Montois-la-Montagne,14.35
Morhange,14.175
Morsbach,13.612
Moulins-lès-Metz,14.688
Moyeuvre-Grande,13.388
Neufchef,14.475
Nilvange,13.375
Oeting,15.612
Petite-Rosselle,13.988
Phalsbourg,14.975
Plappeville,16.325
Porcelette,14.525
Puttelange-aux-Lacs,14.487
Réding,14.288
Rémilly,14.275
Richemont,14.675
Rohrbach-lès-Bitche,15.012
Rombas,13.812
Rosselange,13.7
Rouhling,14.087
Rurange-lès-Thionville,15.013
Saint-Avold,14.875
Saint-Julien-lès-Metz,15.138
Sainte-Marie-aux-Chênes,13.938
Sarralbe,15.025
Sarrebourg,13.8
Sarreguemines,14.188
Schoeneck,13.737
Scy-Chazelles,15.838
Serémange-Erzange,13.388
Spicheren,14.888
Stiring-Wendel,13.175
Talange,13.375
Terville,14.225
Théding,14.213
Thionville,14.837
Tressange,14.6
Uckange,13.7
Valmont,14.312
Vitry-sur-Orne,14.288
Volmerange-les-Mines,13.413
Woippy,13.725
Woustviller,14.975
Yutz,14.175
La Charité-sur-Loire,13.338
Château-Chinon (Ville),12.962
Clamecy,13.638
Cosne-Cours-sur-Loire,14.35
Coulanges-lès-Nevers,14.638
Decize,13.225
Fourchambault,13.313
Garchizy,13.888
Guérigny,13.487
Imphy,13.588
La Machine,13.938
Marzy,15.163
Nevers,13.625
Pougues-les-Eaux,14.362
Saint-Éloi,14.525
Varennes-Vauzelles,14.312
Abscon,13.25
Allennes-les-Marais,14.337
Aniche,13.125
Villeneuve-d'Ascq,14.475
Annoeullin,14.275
Anor,13.425
Anzin,12.812
Arleux,13.7
Armbouts-Cappel,14.9
Armentières,13.4
Attiches,15.275
Auberchicourt,13.625
Auby,13.138
Aulnoy-lez-Valenciennes,13.575
Aulnoye-Aymeries,13.188
Avelin,15.75
Avesnelles,14.212
Avesnes-sur-Helpe,12.8
Avesnes-les-Aubert,13.938
Bachant,13.3
Bailleul,13.8
Baisieux,15.575
La Bassée,13.487
Bauvin,13.725
Bavay,13.888
Beauvois-en-Cambrésis,13.125
Bergues,14.763
Berlaimont,14.063
Bersée,14.987
Beuvrages,12.812
Beuvry-la-Forêt,14.912
Blaringhem,14.512
Boeschepe,14.65
Bondues,17.625
Bouchain,13.988
Bourbourg,13.975
Bousbecque,14.575
Boussois,13.488
Bray-Dunes,14.825
Bruay-sur-l'Escaut,13.138
Busigny,13.462
Cambrai,14.287
Camphin-en-Pévèle,16.35
Capinghem,13.775
Cappelle-en-Pévèle,16.125
Cappelle-la-Grande,14.1
Cassel,16.088
Le Cateau-Cambrésis,12.95
Caudry,13.625
La Chapelle-d'Armentières,14.538
Chéreng,16.088
Comines,14.125
Condé-sur-l'Escaut,12.725
Coudekerque-Branche,13.912
Courchelettes,14.337
Cousolre,15.612
Coutiches,15.025
Crespin,13.987
Croix,14.688
Cuincy,14.512
Cysoing,15.137
Dechy,12.638
Denain,12.412
Douai,14.025
Douchy-les-Mines,13.188
Dunkerque,14.538
Emmerin,14.362
Ennevelin,15.875
Erquinghem-Lys,13.725
Escaudain,12.762
Escaudoeuvres,14.212
Escautpont,12.9
Esquelbecq,14.862
Estaires,14.55
Faches-Thumesnil,13.85
Famars,15.4
Faumont,15.188
Feignies,13.8
Fenain,13.4
Ferrière-la-Grande,13.338
Flers-en-Escrebieux,13.538
Flines-lez-Raches,14.862
Fourmies,13.338
Fournes-en-Weppes,16.138
Frelinghien,14.525
Fresnes-sur-Escaut,13.162
Fretin,15.7
Genech,15.213
Ghyvelde,14.563
Godewaersvelde,15.362
Gommegnies,15.025
Gondecourt,15.225
La Gorgue,13.975
Grande-Synthe,13.238
Grand-Fort-Philippe,15.012
Gravelines,16.312
Guesnain,13.438
Hallennes-lez-Haubourdin,14.025
Halluin,13.938
Hasnon,14.125
Haspres,13.65
Haubourdin,13.5
Haulchin,12.888
Hautmont,12.925
Haveluy,12.25
Hazebrouck,14.013
Hem,14.95
Hergnies,14.338
Hérin,13.3
Herlies,14.488
Hondschoote,14.95
Hornaing,13.812
Houplin-Ancoisne,14.438
Houplines,13.75
Hoymille,15.138
Iwuy,13.225
Jeumont,13.387
Lallaing,13.463
Lambersart,15.038
Lambres-lez-Douai,15.263
Landas,14.45
Landrecies,13.487
Lecelles,14.962
Leers,13.875
Leffrinckoucke,15.612
Lesquin,14.438
Leval,12.838
Lewarde,13.8
Lezennes,13.188
Lille,13.475
Linselles,14.688
Lompret,16.738
La Longueville,14.538
Loon-Plage,15.562
Loos,12.925
Louvroil,12.9
Lys-lez-Lannoy,13.45
La Madeleine,14.312
Maing,14.362
Marchiennes,14.65
Marcq-en-Baroeul,16.312
Marpent,14.487
Marquette-lez-Lille,14.025
Masnières,13.562
Masny,13.075
Maubeuge,13.462
Mérignies,20.225
Méteren,14.913
Monchecourt,13.725
Mons-en-Baroeul,13.575
Mons-en-Pévèle,15.763
Montigny-en-Ostrevent,13.65
Morbecque,15.375
Mouvaux,15.962
Neuville-en-Ferrain,13.975
Neuville-Saint-Rémy,13.987
Neuville-sur-Escaut,12.938
Nieppe,14.362
Nomain,15.125
Onnaing,14.312
Orchies,13.975
Ostricourt,12.962
Pecquencourt,13.325
Pérenchies,14.1
Petite-Forêt,13.288
Phalempin,14.788
Poix-du-Nord,13.462
Pont-à-Marcq,14.362
Pont-sur-Sambre,14.125
Prémesques,15.462
Prouvy,13.425
Proville,14.75
Provin,14.1
Quarouble,13.962
Le Quesnoy,13.55
Quesnoy-sur-Deûle,14.525
Quiévrechain,13.437
Râches,14.312
Raillencourt-Sainte-Olle,13.838
Raimbeaucourt,14.312
Raismes,13.288
Recquignies,13.388
Renescure,13.663
Rexpoëde,13.8
Roeulx,13.112
Ronchin,13.525
Roncq,14.638
Roost-Warendin,14.15
Roubaix,13.2
Rousies,14.05
Sainghin-en-Mélantois,16.475
Sainghin-en-Weppes,14.063
Sains-du-Nord,13.562
Saint-Amand-les-Eaux,13.925
Saint-André-lez-Lille,13.8
Saint-Saulve,14.412
Salomé,13.725
Santes,14.788
Saultain,14.538
Seclin,13.837
La Sentinelle,12.725
Sequedin,14.425
Sin-le-Noble,13.525
Solesmes,12.962
Somain,13.525
Steenvoorde,14.6
Steenwerck,14.138
Templemars,14.012
Templeuve-en-Pévèle,15.038
Téteghem-Coudekerque-Village,15.462
Thiant,13.55
Thumeries,14.85
Toufflers,14.087
Tourcoing,13.212
Trélon,13.075
Trith-Saint-Léger,13.138
Valenciennes,13.925
Verlinghem,15.725
Vieux-Berquin,14.413
Vieux-Condé,12.737
Villers-Outréaux,13.725
Wahagnies,13.587
Walincourt-Selvigny,13.45
Wallers,13.325
Wambrechies,14.8
Warhem,15.3
Wasquehal,15.5
Watten,13.2
Wattignies,14.225
Wattrelos,12.712
Wavrin,14.012
Waziers,12.612
Wervicq-Sud,14.538
Wignehies,13.55
Willems,14.675
Wormhout,14.825
Agnetz,15.337
Andeville,14.75
Auneuil,14.538
Bailleul-sur-Thérain,14.238
Beauvais,13.713
Béthisy-Saint-Pierre,15.438
Boran-sur-Oise,15.475
Bornel,15.15
Brenouille,15.1
Bresles,14.263
Breuil-le-Sec,14.75
Breuil-le-Vert,15.388
Bury,14.238
Cauffry,14.362
Chambly,14.775
Chantilly,16.575
La Chapelle-en-Serval,16.862
Chaumont-en-Vexin,15.025
Choisy-au-Bac,16.562
Cires-lès-Mello,14.338
Clairoix,15.412
Clermont,14.3
Compiègne,15.463
Coye-la-Forêt,17.438
Creil,13.388
Crépy-en-Valois,15.425
Crèvecoeur-le-Grand,13.525
Cuise-la-Motte,15.412
Estrées-Saint-Denis,15.412
Fitz-James,14.475
Gouvieux,17.812
Grandvilliers,13.825
Hermes,13.525
Jaux,16.288
Lacroix-Saint-Ouen,15.7
Lagny-le-Sec,16.3
Laigneville,14.338
Lamorlaye,18.862
Liancourt,13.937
Longueil-Annel,14.538
Maignelay-Montigny,14.3
Margny-lès-Compiègne,14.775
Méru,14.238
Le Mesnil-en-Thelle,15.787
Le Meux,16.5
Monchy-Saint-Éloi,15.512
Montataire,13.812
Mouy,14.0
Nanteuil-le-Haudouin,15.775
Neuilly-en-Thelle,15.412
Noailles,14.325
Nogent-sur-Oise,14.0
Noyon,14.15
Orry-la-Ville,17.45
Le Plessis-Belleville,16.425
Pontpoint,15.375
Pont-Sainte-Maxence,15.162
Précy-sur-Oise,17.088
Rantigny,14.462
Ribécourt-Dreslincourt,14.95
Sainte-Geneviève,14.988
Saint-Just-en-Chaussée,13.288
Saint-Leu-d'Esserent,15.438
Saint-Maximin,14.638
Senlis,18.212
Sérifontaine,13.925
Thourotte,15.325
Trosly-Breuil,15.938
Venette,14.925
Verberie,15.6
Verneuil-en-Halatte,16.312
Villers-Saint-Paul,14.588
Villers-sous-Saint-Leu,16.175
Alençon,13.225
Argentan,12.962
Athis-Val de Rouvre,13.612
Rives d'Andaine,14.675
Sablons sur Huisne,14.425
Condé-sur-Sarthe,13.925
Damigny,13.212
Domfront en Poiraie,13.162
Écouché-les-Vallées,14.375
La Ferté-en-Ouche,13.987
La Ferté Macé,13.825
Flers,13.65
Juvigny Val d'Andaine,14.737
L'Aigle,13.55
Longny les Villages,15.312
Mortagne-au-Perche,13.788
Perche en Nocé,13.3
Putanges-le-Lac,13.688
Saint-Georges-des-Groseillers,13.95
Saint-Germain-du-Corbéis,13.65
Sées,13.15
Gouffern en Auge,14.162
Bagnoles de l'Orne Normandie,14.588
Val-au-Perche,15.913
Tinchebray-Bocage,13.875
Tourouvre au Perche,13.9
Vimoutiers,13.9
Achicourt,13.975
Aire-sur-la-Lys,14.3
Aix-Noulette,13.8
Allouagne,14.012
Angres,13.8
Annay,13.862
Annequin,13.688
Annezin,14.462
Anzin-Saint-Aubin,15.462
Ardres,14.612
Arques,14.0
Arras,14.188
Auchel,13.288
Auchy-les-Mines,13.262
Audruicq,14.625
Auxi-le-Château,13.125
Avion,13.162
Bapaume,13.325
Barlin,13.45
Beaurains,14.062
Beaurainville,12.938
Berck,13.475
Béthune,14.437
Beuvry,13.525
Biache-Saint-Vaast,13.788
Billy-Berclau,13.95
Billy-Montigny,13.1
Blendecques,13.725
Boulogne-sur-Mer,13.388
Bouvigny-Boyeffles,14.888
Brebières,14.387
Bruay-la-Buissière,13.388
Bully-les-Mines,13.35
Burbure,13.7
Calais,13.725
Calonne-Ricouart,12.975
Camiers,14.413
Carvin,13.575
Cauchy-à-la-Tour,13.937
Chocques,13.025
Condette,17.075
Coquelles,14.775
Corbehem,13.75
Coulogne,14.738
Courcelles-lès-Lens,13.038
Courrières,13.4
La Couture,15.225
Cucq,14.125
Dainville,14.5
Desvres,13.513
Divion,13.1
Dourges,13.413
Douvrin,13.838
Drocourt,13.163
Ecques,14.075
Éleu-dit-Leauwette,13.462
Éperlecques,13.638
Équihen-Plage,13.4
Estevelles,13.8
Étaples,13.388
Évin-Malmaison,12.938
Fleurbaix,15.75
Fouquières-lès-Lens,13.338
Frévent,13.562
Fruges,12.525
Gonnehem,15.462
Grenay,12.425
Guînes,13.725
Haillicourt,13.275
Haisnes,13.288
Harnes,13.437
Hénin-Beaumont,13.425
Hersin-Coupigny,13.475
Hesdin,12.5
Hinges,15.587
Houdain,13.4
Hulluch,13.3
Isbergues,13.688
Labourse,13.512
Lapugnoy,14.275
Laventie,14.888
Leforest,13.275
Lens,13.437
Lestrem,15.388
Liévin,13.288
Lillers,13.95
Locon,15.65
Loison-sous-Lens,13.5
Longuenesse,14.675
Loos-en-Gohelle,13.388
Lumbres,13.275
Marck,14.75
Marles-les-Mines,12.45
Maroeuil,14.675
Marquise,13.95
Mazingarbe,13.362
Méricourt,13.25
Merlimont,14.562
Meurchin,14.0
Montigny-en-Gohelle,13.362
Montreuil,14.8
Neufchâtel-Hardelot,17.05
Noeux-les-Mines,13.162
Noyelles-Godault,13.375
Noyelles-lès-Vermelles,13.8
Noyelles-sous-Lens,12.988
Oignies,13.5
Outreau,13.238
Oye-Plage,15.787
Pont-à-Vendin,13.237
Le Portel,12.925
Racquinghem,14.6
Rang-du-Fliers,13.713
Rety,13.763
Richebourg,14.737
Rinxent,13.3
Rouvroy,13.312
Sailly-Labourse,13.687
Sailly-sur-la-Lys,14.912
Sains-en-Gohelle,13.7
Sainte-Catherine,15.112
Saint-Étienne-au-Mont,13.888
Saint-Folquin,15.625
Saint-Laurent-Blangy,13.4
Saint-Léonard,13.825
Saint-Martin-lez-Tatinghem,13.888
Saint-Martin-Boulogne,13.788
Saint-Nicolas,13.313
Saint-Omer,13.987
Saint-Pol-sur-Ternoise,13.487
Saint-Venant,14.562
Sallaumines,12.388
Samer,13.25
Sangatte,15.525
Souchez,14.588
Le Touquet-Paris-Plage,16.338
Vendin-lès-Béthune,13.938
Vendin-le-Vieil,13.325
Vermelles,13.312
Verquin,14.062
Verton,14.712
Vimy,15.238
Violaines,13.725
Vitry-en-Artois,14.25
Wimereux,14.8
Wimille,14.588
Wingles,13.65
Wizernes,13.488
Libercourt,13.425
Aigueperse,13.962
Ambert,14.662
Aubière,16.488
Aulnat,13.438
Auzat-la-Combelle,12.912
Aydat,15.112
Beaumont,15.344
Billom,13.638
Blanzat,15.55
Brassac-les-Mines,12.788
Cébazat,14.75
Le Cendre,13.862
Ceyrat,15.475
Chamalières,16.312
Châteaugay,15.712
Châtel-Guyon,15.788
Clermont-Ferrand,14.462
Combronde,14.325
Cournon-d'Auvergne,15.388
Courpière,14.05
